route_code,route_name
400812,"Rangamati, Rangamati"
400813,"Rowzer Hat, CTG"
400814,"Halishahar, CTG"
400815,"Hathazari M/G, CTG"
400816,"Muradpur, Chattogram"
400817,"Azadi Bazar, CTG"
400818,"Colonel Hat, CTG"
400819,"Kalurghat, CTG"
400820,"Chowmohony Agrabad, CTG"
400821,"Nazirhat (Credit), CTG"
400822,"Maini Bazar, Rangamati"
400823,"Bibirhat Bazar, CTG"
400824,DHK West Plant Counter Sales
400826,Gazipur Plant Counter Sales
400827,Habiganj Plant Counter Sales
400828,Jamalpur Plant Counter Sales
400829,KGONJ Plant Counter Sales
400830,Narsingdi Plant Counter Sales
400831,Savar Plant Counter Sales
400835,"Kathalia, Razapur"
400836,"Borail, BBaria"
400837,"Askona, Uttara"
400838,"Uttarkhan,Uttara"
400839,SR Road Manikgonj
400840,Atharabari
400841,"Itna, Kishoreganj"
400842,Noyapara-Madhubpur
400843,"Gojaria, Bhola"
400844,"Daulatkhan, Bhola"
400845,"Tazumuddin, Bhola"
400846,"Elisha, Bhola"
400847,"Bankerhut, Bhola"
400848,"Dular Hat, Bhola"
400849,"Monpura, Bhola"
400850,Bhola Counter S
400853,Markuli
400854,Manikchari
400855,"Nanupur, Nazirhat"
400856,Syedpur Sunamgonj
400857,Lamakazi
400858,Shahjadpur-2
400859,Gobindagonj-2
400860,Gaibandha-2
400861,Chondrogonj-2
400862,"Senbag-2 , Noakhali"
400863,Rajgong
400864,"Hatia -2, Noakhali"
400865,Subornachar -2
400866,Jurain-2
400867,"Main Rd-2, Noakhali"
400868,Kamal Bazar
400869,Baliatoli-Kalapara
400870,Hazigonj Sadar
400871,Shaharasti Kalibari
400872,Ramgonj Sadar
400873,"Chandra, Chandpur"
400874,"Tungipara, Gopalgonj"
400875,Kurigram Counter Sales
400876,"Alongkar, Chattogram"
400877,"Kuwish, Chattogram"
400878,Keranihat Counter Sales
400879,Chuadanga Counter Sales
400880,"Bangodda, Cumilla"
400881,"Atghoria, Pabna"
400882,"Foridpur, Pabna"
400883,"Bakalia, Chattogram"
400884,"Suagazi, Cumilla"
400885,"Companigonj, Cumilla"
400886,"Amkhola, Patuakhali"
400887,"Ranihati,Chapai"
400888,"Mohonpur,Rajshahi"
400889,"Charghat,Rajshahi"
400890,"Niamatpur, Naogaon"
400891,"Saidpur-2,Nilphamari"
400892,"Kishorganj,Nilphamari"
400901,"Tulshighat, Gaibandha-4"
400902,Char Kukri Mukri
400903,"Kolatoli, Bhola"
400904,"South Aicha, Bhola"
400905,"Rammohan, Cumilla"
400906,"Polashbari-2, Gaibandha"
400907,Jaypurhat Sadar - 3
400908,"Belkuchi – 2, Sirajgonj"
400909,Sherpur-3
400910,Dhaka East Counter Sales
400911,"Naniarchar, Rangamati"
400912,"Bagbari, Savar"
400913,"Nikly, Kishoreganj"
400914,"Nabinagar, Savar"
400915,"Barhatta, Netrokona"
400916,"Boro Bazar, Netrokona"
400917,"Kachijhuli, Mymensingh"
400918,Pubail-Gazipur
400919,"Sonargaon Janapath, Dhaka"
400920,"Bosila, Dhaka"
400921,"Joyra Road, Manikganj"
400922,"Kalampur, Dhamrai"
400924,"Aricha,Savar"
400925,"Louhajang,Dhaka"
400926,"Kalatia, Dhaka"
400927,"Konabari-1, Gazipur"
400928,"Kapasia-1, Gazipur"
400929,"Natun Bazar, Dhaka"
400930,"Banasree, Dhaka"
400931,"Lalkhan, Chattogram"
400932,"Dhurong Bazar, Cox's Bazar"
400933,"Chitalmari, Bagerhat"
400934,"Court Bazar, Cox’s Bazar"
400935,"Kuti Bazar, Brahmanbaria"
400936,"Lalpur, Brahmanbaria"
400937,"Mandari Bazar, Laximipur"
400938,"Bozra Bazar,Noakhali"
400939,"CTG Road - 4, Narayangonj"
400940,"Isapura, Munshigonj"
400941,"Murgapara, Sonargaon"
400942,"Modonpur, Sonargaon"
400943,"Zia Sarani, Dhaka"
400944,"Kalibari, Arhaihazar"
400945,"Tuker bazar, Sylhet"
400946,"Boiragi Bazar,Sylhet"
400947,Sreebordi
400948,Tarakandi
400949,"Singair-2, Manikgonj"
400950,"Sreepur, EPZ"
400951,"Zirabo , Ashulia"
400952,"Kandipara, Goforgaon"
400953,"Uthura, Bhaluka"
400954,"Kamrangirchar - 2, Dhaka"
400955,"Mirzapur-1, Tangail"
400956,"Modhupur-1, Tangail"
400957,"Station Road, Tongi"
400958,"Bounia-Uttara, Dhaka"
400959,"Wireless, Chandpur"
400960,"Haimchar-2, Chandpur"
400961,"Sangerchar-2, Chandpur"
400962,"Boalkhali-1,CTG"
400963,"Nevy Gate-1, CTG"
400964,"Sandwip-1, Chattogram"
400965,Amirabad School Road
400966,Bashkhali Chambol
400967,Chondonise
400968,"Aziznagor, Cox's Bazar"
400969,"Dulahazara, Cox's Bazar"
400970,"Bosurhat-2, Noakhali"
400971,"Fulgazi, Feni"
400972,"Noya Bazar Halishahar, CTG"
400973,"Kaptai, Rangamati"
400974,"Dighinala, Khagrachari"
400975,"Moulovi Bazar Kalurghat, CTG"
400976,"Aman Bazar, CTG"
400977,"Soyotpur, Cumilla"
400978,"Ranirbazar,Cumilla"
400979,"Ranisnkal-2,Thakurgaon"
400980,Thakurgaon Sadar-3
400981,"Birampur-2, Dinajpur"
400982,"Boda-2, Panchagarh"
400983,"Hili, Joypur Hat"
400984,Mogholbasa
400985,"Katakhali, Rajshahi"
400986,"City Outside, Jashore"
400987,Jhenidah Sador-2
400988,"Keshopur-2, Jashore"
400989,"Pabna-3, Pabna"
400990,"Taragunia, Kushtia"
400991,"Bangla Bazar, Daulatkhan"
400992,"Chairman Bazar, South Aicha"
400993,"Hospital Gate, Charfasion"
400994,"Mozom, Borhanuddin"
400995,"Natun Bazar, Bhola Sadar"
400996,"Uttar Bazar, Lalmohon"
400997,"Satair Bazar, Boalmari"
400998,"Kalesshori, Bawfal"
400999,"Namor Hat, Amtoli"
401000,"Patabunia, Galachipa"
401001,"Hizla, Barishal"
401002,"Miyerhat, Barishal"
401003,"Tushkhali, Barishal"
401004,"Gopalgonj-2, Gopalgonj"
401005,"Sachar-2, Chandpur"
401006,"Motlab-2, Chandpur"
401007,"Kalukhali, Pangsha"
401008,"Rajbari-2, Rajbari"
401009,"Tolarbag, Dhaka"
401010,"Mirpur 12, Dhaka"
401011,"Mohamaya, Chandpur"
401012,"Charbiswas, Patuakhali"
401013,Online Sales In side Dhaka
401014,Online Sales Out side Dhaka
401015,"Rohitpur, Dhaka"
401016,"Hazrabari, Jamalpur"
401017,"Bakchanda, Nandail"
401018,"Tala, Satkhira"
401019,"Moudubi, Patuakhali"
401020,"Ghorshal, Narsingdi"
401021,"Hatirdia, Narsingdi"
401022,"Hospital Gate,Cdanga"
401023,"Mujibnagar,Chuadanga"
401024,"Zinzira, Dhaka"
401025,"Birol, Dinajpur"
401026,"Kanchan, Narayanganj"
401027,"Shahjahanpur, Dhaka "
401028,"Charpara-3, Mym"
401029,"Porangonj, T.kanda Mym"
401030,"Tokterchala,  Shokhipur"
401031,"Medical CollegeGate,Kushtia"
401032,"Sathia, Pabna"
401033,"Kotiadi, Kishoreganj"
401034,"Bhaluka-3, Mym"
401035,"Muktagacha-2, Mym"
401036,"Trisal-2, Mym"
401037,Chapai Sadar 2
401038,Natore Sadar 2
401039,ICM Gate-N.ganj
401040,"Chanddra, Gazipur"
401041,"Vimgonj, Sherpur"
401042,"Mahmudpur, Jamalpur"
401043,"Baghar Bazer, Gazipur"
401044,"Puran Thana, Kish.ganj"
401045,"Borobari, Lalmonirhat"
401046,"Adomdighi, Bogura"
401047,"Mouchak, Dhaka "
401048,"Fultala, Chottogram"
401049,"Ranirbandar, Dinajpur"
401050,"Goriya,Thakurgoan"
401051,"Matajihat,Naogaon"
401052,"Chowmuhani,Bogura"
401053,"Borofkundu,CTG"
401055,"Barkal, Rangamti"
401056,"Atibazar, Dhaka "
401057,"Guthail, Jamalpur"
401058,"Nirala, Khulna"
401059,"Patisar, Naogaon"
